1	2	1
3	4	1
5	6	1
7	8	1
9	10	1
11	12	1
13	14	1
15	16	1
17	18	1
19	6	1
20	21	1
22	6	1
23	24	1
25	26	1
27	28	1
29	26	1
30	31	1
32	33	1
34	6	1
35	21	1
36	37	1
38	39	1
40	41	1
42	43	1
44	45	1
46	6	1
47	48	1
49	50	1
51	52	1
53	54	1
55	6	1
56	57	1
58	59	1
60	61	1
62	63	1
64	65	1
66	67	1
68	69	1
70	71	1
72	6	1
73	74	1
75	4	1
76	77	1
78	6	1
79	43	1
80	81	1
82	74	1
83	84	1
85	50	1
86	6	1
87	88	1
89	77	1
90	67	1
91	92	1
93	50	1
94	95	1
96	67	1
97	98	1
99	21	1
100	77	1
101	26	1
102	16	1
103	104	1
105	6	1
106	67	1
107	108	1
109	61	1
110	43	1
111	26	1
112	31	1
113	114	1
115	116	1
117	118	1
119	108	1
120	77	1
121	74	1
122	123	1
124	125	1
126	74	1
127	88	1
128	81	1
129	26	1
130	63	1
131	132	1
133	6	1
134	135	1
136	8	1
137	138	1
139	50	1
140	141	1
142	135	1
143	144	1
145	146	1
147	148	1
149	150	1
151	52	1
152	153	1
154	98	1
155	156	1
157	67	1
158	159	1
160	26	1
161	6	1
162	163	1
164	118	1
165	8	1
166	61	1
167	77	1
168	67	1
169	170	1
171	6	1
172	63	1
173	174	1
175	41	1
176	74	1
177	178	1
179	180	1
181	6	1
182	4	1
183	184	1
185	31	1
186	21	1
187	16	1
188	189	1
190	191	1
192	180	1
193	6	1
194	195	1
196	197	1
198	199	1
200	31	1
201	2	1
202	54	1
203	204	1
205	77	1
206	146	1
207	26	1
208	50	1
209	67	1
210	104	1
211	132	1
212	6	1
213	61	1
214	74	1
215	163	1
216	217	1
218	219	1
220	74	1
221	67	1
222	197	1
223	67	1
224	6	1
225	31	1
226	227	1
228	67	1
229	230	1
231	232	1
233	234	1
235	236	1
237	238	1
239	2	1
240	88	1
241	242	1
243	84	1
244	245	1
246	67	1
247	67	1
248	37	1
249	250	1
251	252	1
253	254	1
255	234	1
256	95	1
257	21	1
258	259	1
260	261	1
262	197	1
263	95	1
264	104	1
265	67	1
266	4	1
267	268	1
269	89	1
270	67	1
271	21	1
272	26	1
273	67	1
274	95	1
275	276	1
277	21	1
